
id,name,type,price,location,shadowSize,speed,monthsNorth,monthsSouth,hours
170,gigas giant clam,sea,15000,Sea floor,X-Large,Very fast,5|6|7|8|9,1|2|3|11|12,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23
171,horseshoe crab,sea,2500,Sea floor,Medium,Medium,7|8|9,1|2|3,0|1|2|3|21|22|23
172,lobster,sea,4500,Sea floor,Large,Fast,1|4|5|6|12,6|7|10|11|12,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23
173,mantis shrimp,sea,2500,Sea floor,Small,Medium,1|2|3|4|5|6|7|8|9|10|11|12,1|2|3|4|5|6|7|8|9|10|11|12,0|1|2|3|4|5|6|7|8|16|17|18|19|20|21|22|23
174,moon jellyfish,sea,600,Sea floor,Small,Very slow,7|8|9,1|2|3,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23
175,mussel,sea,1500,Sea floor,Small,Slow,6|7|8|9|10|11|12,1|2|3|4|5|6|12,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23
176,octopus,sea,1200,Sea floor,Medium,Slow,1|2|3|4|5|6|7|8|9|10|11|12,1|2|3|4|5|6|7|8|9|10|11|12,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23
177,oyster,sea,1100,Sea floor,Small,Slow,1|2|9|10|11|12,3|4|5|6|7|8,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23
178,pearl oyster,sea,2800,Sea floor,Small,Medium,1|2|3|4|5|6|7|8|9|10|11|12,1|2|3|4|5|6|7|8|9|10|11|12,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23
179,red king crab,sea,8000,Sea floor,Large,Very fast,1|2|3|11|12,5|6|7|8|9,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23
180,scallop,sea,1200,Sea floor,Medium,Slow,1|2|3|4|5|6|7|8|9|10|11|12,1|2|3|4|5|6|7|8|9|10|11|12,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23
181,sea anemone,sea,500,Sea floor,Large,Stationary,1|2|3|4|5|6|7|8|9|10|11|12,1|2|3|4|5|6|7|8|9|10|11|12,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23
182,sea cucumber,sea,500,Sea floor,Medium,Very slow,1|2|3|4|11|12,5|6|7|8|9|10,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23
183,sea grapes,sea,900,Sea floor,Small,Stationary,6|7|8|9,1|2|3|12,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23
184,sea pig,sea,10000,Sea floor,Small,Very fast,1|2|11|12,5|6|7|8,0|1|2|3|4|5|6|7|8|16|17|18|19|20|21|22|23
185,sea pineapple,sea,1500,Sea floor,Small,Slow,4|5|6|7|8,1|2|10|11|12,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23
186,sea slug,sea,600,Sea floor,X-Small,Very slow,1|2|3|4|5|6|7|8|9|10|11|12,1|2|3|4|5|6|7|8|9|10|11|12,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23
187,sea star,sea,500,Sea floor,Small,Very slow,1|2|3|4|5|6|7|8|9|10|11|12,1|2|3|4|5|6|7|8|9|10|11|12,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23
188,sea urchin,sea,1700,Sea floor,Small,Slow,5|6|7|8|9,1|2|3|11|12,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23
189,seaweed,sea,600,Sea floor,Large,Stationary,1|2|3|4|5|6|7|10|11|12,1|4|5|6|7|8|9|10|11|12,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23
190,slate pencil urchin,sea,2000,Sea floor,Medium,Medium,5|6|7|8|9,1|2|3|11|12,0|1|2|3|4|5|6|7|8|16|17|18|19|20|21|22|23
191,snow crab,sea,6000,Sea floor,Large,Fast,1|2|3|4|11|12,5|6|7|8|9|10,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23
192,spider crab,sea,12000,Sea floor,X-Large,Very fast,3|4,9|10,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23
193,spiny lobster,sea,5000,Sea floor,Large,Fast,10|11|12,4|5|6,0|1|2|3|21|22|23
194,spotted garden eel,sea,1100,Sea floor,Small,Slow,5|6|7|8|9|10,1|2|3|4|11|12,4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20
195,sweet shrimp,sea,1400,Sea floor,Small,Slow,1|2|9|10|11|12,3|4|5|6|7|8,0|1|2|3|4|5|6|7|8|16|17|18|19|20|21|22|23
196,tiger prawn,sea,3000,Sea floor,Small,Medium,6|7|8|9,1|2|3|12,0|1|2|3|4|5|6|7|8|16|17|18|19|20|21|22|23
197,turban shell,sea,1000,Sea floor,Small,Slow,3|4|5|9|10|11|12,3|4|5|6|9|10|11,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23
198,umbrella octopus,sea,6000,Sea floor,Small,Fast,3|4|5|9|10|11,3|4|5|9|10|11,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23
199,vampire squid,sea,10000,Sea floor,Medium,Very fast,5|6|7|8,1|2|11|12,0|1|2|3|4|5|6|7|8|16|17|18|19|20|21|22|23
200,whelk,sea,1000,Sea floor,Small,Slow,1|2|3|4|5|6|7|8|9|10|11|12,1|2|3|4|5|6|7|8|9|10|11|12,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23
